"Id","Sales"
1,7191.89
2,6284.32
3,1627.14
4,3408.81
5,1229.09
6,1592.00
7,1512.69
8,1997.98
9,1247.83
10,2442.08
11,5150.25
12,3877.14
13,6354.33
14,1130.12
15,1984.82
16,5534.93
17,1987.62
18,11.18
19,3095.51
20,2073.49
21,6220.23
22,1346.17
23,7378.68
24,4775.09
25,7741.52
26,-55.70
27,8466.26
28,8606.92
29,1560.78
30,1303.75
31,2088.03
32,6598.65
33,6601.25
34,10461.02
35,3028.35
36,3097.55
37,289.52
38,6158.17
39,877.89
40,1282.46
41,4580.57
42,794.87
43,2088.03
44,1539.61
45,1984.82
46,1432.00
47,3277.93
48,8277.64
49,4722.93
50,4293.00
51,4123.44
52,8476.71
53,5229.28
54,454.98
55,1418.41
56,4729.02
57,8844.92
58,2066.29
59,6010.72
60,2718.36
61,3267.90
62,1418.41
63,5405.94
64,9309.12
65,5952.34
66,1282.46
67,1786.40
68,1423.50
69,6585.38
70,1576.85
71,1520.86
72,4399.19
73,5067.94
74,6485.06
75,9862.35
76,298.92
77,449.84
78,1907.64
79,1271.15
80,5363.73
81,7991.44
82,1317.38
83,8801.13
84,460.55
85,7244.47
86,992.93
87,6410.04
88,1943.24
89,5524.85
90,2185.12
91,1594.02
92,601.04
93,7212.04
94,7921.39
95,9505.45
96,3094.49
97,1747.10
98,6613.64
99,2542.28
100,4999.10
